student_id,name,department,cgpa,attendance_percentage,study_hours_per_day,stress_level,assignments_submitted_percentage,risk_score,placement_readiness
STU001,Ethan Walker,CSE,8.2,85,4.5,4,90,28,High
STU002,Olivia Carter,IT,7.8,80,3.8,5,88,35,Medium
STU003,Liam Foster,ECE,6.5,68,2.5,8,72,76,Low
STU004,Emma Brooks,CSE,8.7,92,5.2,3,95,20,High
STU005,Noah Bennett,ME,7,75,3,6,80,52,Medium
STU006,Ava Mitchell,EE,8.1,84,4.2,4,89,30,High
STU007,Lucas Reed,CE,6.8,70,2.8,7,74,68,Low
STU008,Sophia Hayes,CSE,9,95,5.5,2,98,15,High
STU009,William Turner,IT,7.3,78,3.4,5,84,44,Medium
STU010,Isabella Ward,ECE,7.9,82,4,4,87,33,Medium
STU011,James Cooper,ME,6.2,65,2.2,9,70,82,Low
STU012,Mia Richardson,CSE,8.5,90,4.8,3,93,22,High
STU013,Benjamin Price,EE,7.1,76,3.1,6,81,50,Medium
STU014,Charlotte Murphy,CE,7.7,81,3.9,5,86,38,Medium
STU015,Alexander Gray,CSE,8.9,94,5.3,2,97,18,High
STU016,Harper Bell,IT,7.4,79,3.5,5,85,42,Medium
STU017,Daniel Cook,ECE,6.9,72,2.9,7,76,64,Low
STU018,Amelia Bailey,CSE,8.3,88,4.6,3,91,26,High
STU019,Michael Rivera,ME,6.7,69,2.7,8,73,71,Low
STU020,Ella Kelly,EE,8,83,4.1,4,88,31,High
STU021,Jakub Kowalski,CE,7.2,77,3.2,6,82,48,Medium
STU022,Mateusz Nowak,CSE,8.6,91,5,3,94,21,High
STU023,Tomasz Wojcik,IT,7.5,80,3.6,5,86,40,Medium
STU024,Piotr Mazur,ECE,6.4,66,2.4,9,71,80,Low
STU025,Andrei Popescu,ME,7,74,3,6,79,54,Medium
STU026,Mihai Ionescu,EE,7.8,82,4,5,87,36,Medium
STU027,Lukas Novak,CE,6.6,67,2.6,8,72,74,Low
STU028,Ivan Petrov,CSE,8.4,89,4.7,3,92,24,High
STU029,Sergei Ivanov,IT,7.1,76,3.1,6,83,49,Medium
STU030,Nikolai Volkov,ECE,6.3,64,2.3,9,69,84,Low
